movie_id,category_id
1,76
1,55
1,68
2,29
3,64
3,20
4,13
5,79
5,46
5,41
6,33
7,35
8,16
8,75
9,60
9,23
9,49
10,27
11,1
11,35
11,70
12,10
12,21
13,73
13,19
14,25
15,2
15,65
16,34
16,68
17,31
17,38
18,21
19,10
20,37
21,5
21,26
21,7
22,63
22,2
23,15
23,59
23,40
24,81
24,1
25,29
25,38
25,66
26,10
27,44
27,74
28,21
28,57
29,25
29,46
29,14
30,60
30,43
31,66
31,8
31,50
32,52
33,62
33,54
34,56
34,30
34,45
35,55
35,30
36,46
36,77
36,24
37,37
37,2
37,66
38,11
39,8
40,45
41,67
41,64
41,35
42,5
42,64
43,43
43,78
44,7
45,5
45,63
46,73
46,57
46,45
47,75
48,15
48,58
49,59
50,77
51,71
51,1
51,28
52,49
52,32
53,67
53,75
54,26
54,18
54,20
55,40
56,33
57,10
57,42
57,22
58,44
59,27
59,26
60,55
60,43
61,1
61,78
61,73
62,52
62,65
62,77
63,30
63,35
64,78
64,55
64,72
65,10
66,53
66,13
66,4
67,10
67,44
67,16
68,62
69,2
70,19
70,68
70,36
71,45
72,50
72,80
73,16
73,26
74,25
75,23
75,26
75,63
76,51
76,20
76,6
77,51
77,26
77,22
78,2
78,68
78,66
79,53
79,80
79,37
80,16
80,38
80,60
81,10
81,71
82,56
82,72
83,53
83,80
84,24
84,63
84,30
85,78
85,63
85,16
86,74
86,2
86,46
87,45
87,56
88,59
88,66
89,80
89,57
90,76
91,43
92,79
92,53
93,72
94,5
94,61
94,70
95,76
95,10
96,60
96,15
97,13
97,59
98,1
99,2
99,71
99,13
100,77
100,37
100,39
101,20
102,32
102,65
102,43
103,15
103,56
103,29
104,29
104,15
104,34
105,14
105,15
105,42
106,55
106,42
106,66
107,8
108,59
109,43
110,13
111,36
111,22
111,32
112,30
112,20
113,62
113,25
114,66
114,40
115,80
116,62
117,74
117,41
117,78
118,32
118,54
118,18
119,67
120,49
120,5
120,39
121,2
122,79
122,41
123,39
123,33
123,34
124,17
124,72
124,59
125,69
125,4
126,72
126,8
127,18
128,67
129,21
130,41
130,69
130,45
131,48
132,70
132,19
133,23
134,67
134,79
134,26
135,42
136,60
136,39
136,48
137,27
137,66
137,37
138,51
138,55
138,24
139,23
139,12
139,5
140,3
140,18
141,55
142,27
142,78
143,43
143,40
144,1
144,44
144,3
145,30
145,57
145,56
146,24
147,49
147,27
147,57
148,75
148,32
148,44
149,69
150,37
150,17
151,63
151,44
151,38
152,45
153,27
153,61
154,31
154,81
154,26
155,79
155,19
155,47
156,76
156,41
156,63
157,4
158,9
159,52
160,56
160,42
160,63
161,4
161,49
162,52
162,47
163,2
164,81
164,37
164,21
165,3
166,15
166,22
167,42
168,60
168,71
169,71
169,80
170,2
170,44
171,2
171,54
172,18
172,5
173,35
173,68
173,1
174,21
174,14
174,47
175,49
175,19
175,13
176,47
176,27
176,63
177,56
177,34
177,81
178,79
179,75
180,61
181,41
181,4
182,22
183,28
183,45
183,23
184,4
184,5
185,67
185,62
185,16
186,80
187,31
188,64
188,76
189,63
189,74
189,17
190,66
190,61
191,61
191,28
191,4
192,26
192,37
192,13
193,57
193,31
194,53
195,33
195,20
196,45
196,61
197,56
197,52
198,81
198,64
199,72
200,68
201,64
201,44
201,11
202,34
202,72
202,47
203,37
203,62
203,48
204,26
204,74
205,2
206,60
207,45
207,30
208,59
209,40
210,27
210,57
210,1
211,5
211,80
212,59
213,70
213,49
214,57
214,44
215,18
215,4
216,48
217,19
217,11
218,34
218,25
219,49
219,36
220,41
220,40
220,32
221,78
221,74
221,10
222,58
223,3
223,2
224,37
224,65
224,12
225,15
225,9
225,47
226,5
226,42
226,24
227,77
228,66
229,61
229,42
229,43
230,46
230,9
230,18
231,55
231,12
231,34
232,45
233,16
233,8
234,1
234,63
234,28
235,38
236,7
236,44
237,45
237,80
238,29
239,12
240,23
240,44
240,72
241,56
241,77
241,10
242,63
242,4
243,49
243,80
244,56
244,70
244,35
245,9
245,49
245,69
246,79
246,28
247,55
248,37
249,14
249,43
250,19
251,36
251,3
252,41
252,10
252,5
253,55
253,66
254,50
254,45
255,51
255,43
256,41
256,72
257,36
258,40
258,23
259,75
259,3
260,62
260,61
261,60
261,58
261,34
262,53
263,32
263,22
263,72
264,52
264,74
264,63
265,80
265,75
266,37
266,5
267,55
267,63
268,20
269,9
270,17
271,76
271,24
271,31
272,32
272,30
272,47
273,71
273,22
274,6
274,11
275,41
275,18
276,67
276,65
276,3
277,68
278,70
279,72
279,16
280,1
280,26
280,64
281,28
282,81
283,77
283,61
283,20
284,31
285,14
285,50
285,3
286,34
287,4
287,10
287,9
288,58
288,14
289,37
290,64
290,8
290,50
291,48
291,64
291,74
292,60
292,56
292,42
293,21
293,32
294,23
295,10
295,41
295,52
296,62
297,51
297,79
298,27
298,57
299,44
300,75
300,12
300,22
301,53
302,34
302,30
303,74
303,41
304,46
304,11
304,54
305,28
305,63
305,33
306,21
306,9
307,6
307,22
308,10
308,8
309,74
309,64
310,60
311,54
311,4
311,52
312,81
312,40
313,65
313,61
313,64
314,33
315,7
315,18
315,77
316,8
317,23
318,75
319,61
320,15
320,44
321,3
321,29
321,48
322,20
322,42
322,73
323,41
323,9
324,2
324,50
325,11
326,37
327,8
327,81
328,80
329,19
329,26
329,74
330,17
