movie_id,director_id
1,49
2,77
3,60
4,68
5,33
6,71
7,2
8,88
9,93
10,15
11,88
12,69
13,97
14,35
15,99
16,83
17,44
18,15
19,38
20,56
21,21
22,59
23,1
24,93
25,93
26,34
27,65
28,98
29,23
30,65
31,14
32,81
33,39
34,82
35,65
36,78
37,26
38,20
39,48
40,98
41,21
42,70
43,100
44,68
45,1
46,77
47,42
48,63
49,3
50,15
51,47
52,40
53,31
54,8
55,31
56,73
57,11
58,11
59,94
60,63
61,9
62,98
63,69
64,99
65,17
66,17
67,85
68,61
69,71
70,22
71,34
72,68
73,78
74,55
75,28
76,70
77,97
78,94
79,89
80,26
81,92
82,40
83,52
84,86
85,84
86,48
87,57
88,67
89,58
90,16
91,32
92,29
93,9
94,44
95,3
96,76
97,71
98,30
99,76
100,29
101,1
102,10
103,91
104,81
105,8
106,30
107,9
108,5
109,43
110,10
111,66
112,31
113,36
114,86
115,63
116,28
117,70
118,17
119,93
120,74
121,74
122,61
123,32
124,61
125,53
126,25
127,13
128,13
129,85
130,56
131,46
132,55
133,53
134,60
135,94
136,7
137,87
138,84
139,83
140,13
141,8
142,52
143,94
144,44
145,14
146,32
147,25
148,25
149,69
150,58
151,18
152,55
153,24
154,36
155,60
156,32
157,10
158,57
159,71
160,13
161,7
162,84
163,70
164,2
165,12
166,97
167,31
168,22
169,53
170,63
171,62
172,28
173,52
174,8
175,22
176,49
177,1
178,50
179,34
180,59
181,37
182,55
183,90
184,94
185,72
186,85
187,92
188,63
189,20
190,25
191,38
192,28
193,8
194,75
195,95
196,70
197,8
198,96
199,41
200,8
201,7
202,75
203,62
204,65
205,68
206,21
207,8
208,66
209,11
210,24
211,9
212,77
213,9
214,87
215,31
216,52
217,16
218,73
219,32
220,75
221,77
222,6
223,80
224,11
225,54
226,85
227,75
228,73
229,67
230,41
231,34
232,27
233,86
234,92
235,41
236,31
237,34
238,51
239,17
240,86
241,83
242,39
243,59
244,41
245,97
246,10
247,2
248,59
249,80
250,73
251,13
252,10
253,69
254,28
255,65
256,34
257,17
258,45
259,9
260,32
261,48
262,37
263,21
264,57
265,70
266,91
267,39
268,79
269,84
270,68
271,2
272,86
273,71
274,39
275,85
276,14
277,18
278,34
279,15
280,14
281,96
282,71
283,20
284,35
285,37
286,78
287,27
288,92
289,44
290,27
291,88
292,82
293,34
294,65
295,63
296,33
297,7
298,12
299,82
300,55
