movie_id,title,duration_minutes,rating,sd_price,hd_price,is_new_release,is_most_popular,is_coming_soon
1,Miss Ago They Nor,143,PG,6.97,9.46,False,False,False
2,Research Fill Respond Nothing,173,G,6.56,8.08,True,True,True
3,Fight Require Pull Child,167,14A,7.52,8.22,True,True,False
4,Source Campaign Parent,116,PG,5.76,8.79,False,True,True
5,Teacher Either,104,G,5.73,9.47,False,False,False
6,Direction Surface On,162,G,5.6,7.81,True,False,False
7,Chance Activity Hair Meet,150,PG,6.92,7.12,False,True,True
8,Thank Might,120,R,5.88,7.18,False,False,True
9,Local Tonight Win,172,PG,5.7,8.7,True,False,False
10,Popular Onto,110,R,5.36,9.41,False,False,True
11,May Model Her,107,PG,5.31,7.63,False,False,False
12,Unit Possible That,155,G,6.46,8.11,True,False,False
13,Lot Low Here,167,PG,7.88,9.63,True,False,False
14,Protect Ask Different Deal,127,14A,5.05,9.89,True,True,True
15,Change Part Rock,150,18A,5.92,9.87,False,True,True
16,Build Culture Material,129,G,7.72,8.17,False,False,True
17,Notice Police,118,PG,7.57,7.47,False,False,False
18,Activity Second,115,G,7.46,9.81,False,False,False
19,Standard Skin Together Scientist,134,G,7.46,9.09,True,False,False
20,Hair Allow Phone Weight,173,R,7.2,8.35,True,True,True
21,Medical Even Which Suggest,136,PG,5.0,7.59,False,False,True
22,Mrs Bag,100,PG,6.54,9.9,True,False,False
23,Something Land Mission,141,PG,5.77,9.05,False,False,True
24,Each Something,133,14A,5.54,9.62,True,True,True
25,Consumer View Tax Direction,162,R,6.87,9.71,False,True,False
26,Response Concern Without Entire,101,G,6.19,8.28,False,True,True
27,Everyone Sea Safe,101,R,5.34,9.15,False,False,False
28,True Town,108,PG,5.56,9.58,False,False,False
29,Car Few Debate,96,18A,7.56,8.79,False,True,False
30,During Seven,132,PG,5.08,9.92,True,False,True
31,Local Better Think,154,18A,5.25,8.4,False,False,True
32,Anything So Authority Long,129,18A,7.2,7.76,True,True,True
33,Kind Live Between,110,18A,7.71,9.98,True,True,False
34,Operation Our Feel Act,159,18A,5.9,8.17,False,True,True
35,Involve Toward Result Kind,102,14A,5.5,8.47,False,False,True
36,Politics Open,120,R,6.29,7.77,False,True,True
37,Play Sense Yeah,115,14A,7.77,7.84,False,False,False
