rental_id,customer_id,movie_id,rental_date,start_view_date,expiry_date,price_paid,credit_card_num,credit_card_type,customer_rating
1,379,355,2025-10-13,2025-10-14,2025-10-16,2.99,4653968839501756,VS,2
2,338,630,2025-08-30,2025-09-01,2025-09-05,3.99,2342248713464731,MC,1
3,589,7,2025-09-14,2025-09-15,2025-09-20,4.99,341476916575558,AX,3
4,650,632,2025-09-07,2025-09-08,2025-09-13,6.49,4130518913971590,VS,5
5,931,692,2025-10-06,2025-10-07,2025-10-10,5.49,370133388595135,AX,3
6,905,462,2025-08-31,2025-09-03,2025-09-08,6.49,342394724086024,AX,3
7,551,100,2025-09-03,2025-09-04,2025-09-11,6.49,348999108731492,AX,1
8,688,363,2025-10-16,2025-10-19,2025-10-23,5.49,4772292740081659,VS,4
9,467,471,2025-10-12,2025-10-13,2025-10-20,4.99,4916201198409103,VS,4
10,800,385,2025-08-29,2025-08-31,2025-09-07,4.99,370191690921290,AX,1
11,350,506,2025-09-28,2025-09-30,2025-10-02,4.99,2421838300868544,MC,4
12,481,649,2025-10-15,2025-10-16,2025-10-21,5.49,2530881151994702,MC,1
13,333,147,2025-08-17,2025-08-19,2025-08-26,5.49,4438868831145242,VS,3
14,327,127,2025-09-06,2025-09-07,2025-09-09,4.49,2536693545215361,MC,2
15,904,616,2025-10-04,2025-10-05,2025-10-09,3.99,377971448752854,AX,1
16,680,914,2025-09-14,2025-09-15,2025-09-21,5.99,2315742968209950,MC,3
17,101,804,2025-09-18,2025-09-21,2025-09-25,3.99,4127346535971342,VS,4
18,306,1000,2025-10-14,2025-10-15,2025-10-22,6.49,4536654096393987,VS,4
19,525,616,2025-08-28,2025-08-31,2025-09-02,4.49,2540446030200255,MC,1
20,513,211,2025-09-21,2025-09-22,2025-09-26,5.49,4103970288483243,VS,3
21,857,559,2025-09-06,2025-09-07,2025-09-09,6.49,2343802618911318,MC,2
22,18,704,2025-08-19,2025-08-21,2025-08-28,6.49,347695100591089,AX,2
23,102,198,2025-09-03,2025-09-05,2025-09-12,3.49,2692916699673147,MC,1
24,849,499,2025-10-15,2025-10-17,2025-10-20,5.99,4756300199635915,VS,3
25,987,904,2025-09-12,2025-09-15,2025-09-22,5.99,373354128223021,AX,4
26,907,450,2025-09-25,2025-09-28,2025-10-01,5.49,4883366105550536,VS,3
27,299,443,2025-09-08,2025-09-10,2025-09-15,5.49,4533909854351640,VS,4
28,400,746,2025-09-16,2025-09-19,2025-09-25,5.99,2692446256596705,MC,4
29,651,582,2025-09-19,2025-09-22,2025-09-27,3.49,4985108551741228,VS,5
30,976,457,2025-08-26,2025-08-29,2025-09-05,3.49,2240991512701190,MC,1
31,274,838,2025-08-20,2025-08-22,2025-08-28,6.49,4006879896336537,VS,2
32,626,500,2025-09-16,2025-09-19,2025-09-22,5.49,4616110598372006,VS,1
